392 392
142 142 82
138 139 77
137 135 77
144 143 85
163 162 106
143 146 91
130 136 87
127 137 94
11 25 0
66 82 59
135 152 139
70 91 83
78 105 96
134 161 145
120 142 114
110 125 87
118 128 81
130 137 86
121 130 80
125 136 90
102 120 83
103 125 96
74 103 78
95 124 101
77 106 81
110 135 109
121 143 114
127 144 111
133 144 111
143 154 122
34 51 24
35 55 32
70 93 71
127 150 128
79 99 76
116 135 110
96 139 130
164 206 199
208 243 239
183 216 212
192 223 224
201 232 233
213 249 249
203 243 242
131 171 169
140 183 180
128 169 164
106 148 141
93 135 128
98 143 134
67 117 107
133 183 173
138 185 176
151 195 182
173 215 197
151 187 163
96 127 96
130 154 120
130 147 114
122 140 109
128 150 126
145 175 156
111 150 135
124 167 152
156 195 180
90 122 103
101 121 98
123 138 111
145 162 135
109 128 103
85 104 83
107 129 111
107 133 115
139 166 146
159 184 158
111 133 104
132 147 116
137 151 123
123 143 120
110 135 115
160 189 173
98 124 110
84 104 91
96 112 94
80 95 64
156 167 129
172 176 135
172 170 129
158 152 109
163 157 116
154 153 119
132 140 110
127 146 125
127 158 143
116 158 147
121 168 160
112 161 153
88 137 129
89 137 125
119 168 154
102 151 135
129 176 160
118 163 146
132 176 159
145 184 168
167 203 189
169 204 190
134 166 155
172 206 196
157 191 184
99 136 128
68 109 101
69 110 102
51 94 85
48 90 79
61 102 94
83 124 119
30 70 65
76 113 111
99 138 136
85 125 123
97 140 137
94 137 134
77 117 112
90 124 117
117 144 134
86 108 90
96 112 89
141 154 122
165 172 135
155 157 115
167 168 128
141 144 112
158 170 142
140 163 141
199 233 216
186 228 217
167 212 209
151 199 200
104 156 156
120 178 177
102 166 161
81 148 141
100 163 154
101 155 148
137 183 177
188 225 221
195 226 219
212 238 222
199 217 194
155 164 137
126 133 98
123 133 91
111 127 80
115 136 91
115 142 99
166 193 159
177 207 182
168 204 188
165 207 196
156 205 197
154 208 203
142 198 193
156 212 207
147 200 197
161 213 213
163 217 218
157 210 213
174 227 230
159 209 209
166 209 206
185 222 212
204 232 213
180 199 172
141 152 114
143 148 103
140 142 90
151 150 92
158 157 96
160 159 98
162 159 104
155 151 98
152 146 93
157 149 96
164 151 99
165 152 100
165 154 104
166 157 107
156 152 101
150 146 97
154 153 103
158 157 107
161 157 108
161 156 107
158 151 102
157 152 103
151 150 106
148 150 108
149 150 108
140 144 103
138 144 109
149 161 131
154 170 146
142 161 136
129 147 118
131 145 111
155 161 120
149 152 107
151 149 108
147 146 108
131 132 100
133 140 113
144 160 137
118 142 124
95 128 114
143 182 174
151 195 196
144 192 196
139 190 200
138 191 201
116 173 182
96 158 166
97 163 168
101 170 173
108 179 183
105 173 178
97 163 168
115 177 183
122 179 181
53 102 104
76 114 118
161 193 199
131 161 172
102 133 148
122 156 172
134 168 181
97 127 132
95 119 117
123 140 131
132 147 133
97 112 98
61 80 65
86 111 97
130 156 143
132 156 146
78 97 82
92 102 72
152 157 118
151 153 107
159 158 108
173 171 123
166 162 114
168 161 112
169 157 109
163 150 104
155 144 100
151 145 100
153 148 103
157 153 105
152 147 98
150 144 97
146 142 94
150 146 98
144 144 96
149 149 101
141 144 95
150 150 102
148 148 100
146 145 95
148 144 95
148 144 93
149 145 94
145 141 88
142 140 86
148 148 94
151 151 97
155 154 103
153 152 102
152 150 102
151 150 106
146 144 103
152 152 112
150 150 110
143 144 104
148 151 112
161 166 127
142 150 113
129 143 109
144 160 129
143 165 137
132 154 130
121 143 124
92 116 98
84 106 87
92 111 84
113 129 95
121 135 93
124 134 87
137 146 95
146 152 97
135 140 85
142 145 89
135 139 80
138 141 85
133 139 84
133 140 89
130 141 91
117 130 84
115 132 89
119 137 98
137 151 115
136 147 114
139 148 115
139 146 111
146 155 115
139 148 105
133 141 94
134 141 90
139 144 93
141 145 93
143 145 93
151 154 99
157 157 103
151 152 96
148 149 93
140 142 83
132 134 75
132 134 75
143 145 86
133 136 80
137 140 84
138 141 85
148 151 95
143 146 90
155 158 102
145 149 90
155 157 98
149 151 92
149 151 92
146 149 93
145 148 93
145 149 97
148 152 100
144 150 95
148 154 99
135 142 85
139 147 87
140 147 86
147 152 90
139 145 80
133 136 74
138 141 79
137 139 79
128 130 71
145 146 90
136 137 81
141 143 83
132 137 76
135 140 79
134 139 78
132 134 74
130 133 71
133 136 74
126 129 67
125 128 66
129 132 70
135 136 74
131 132 68
129 130 66
129 130 66
130 132 66
129 130 66
135 135 71
134 133 72
137 136 75
118 117 56
150 150 90
132 132 72
136 135 77
132 131 73
144 145 89
141 142 86
136 137 81
136 137 81
144 143 87
141 140 84
146 145 89
143 144 88
138 140 88
136 139 84
147 148 92
147 149 89
138 138 78
140 141 79
137 135 77
155 154 96
139 138 82
146 149 94
126 133 82
127 137 94
59 73 39
54 70 47
66 83 70
107 128 120
41 68 64
104 131 121
99 121 97
124 140 106
128 138 95
116 126 80
122 132 89
110 124 88
100 122 94
69 96 76
94 125 110
80 113 98
105 135 116
112 140 117
122 144 119
98 117 90
125 139 115
71 84 62
58 75 54
58 78 55
28 49 24
117 135 106
121 135 99
120 131 93
144 196 189
138 189 182
175 220 217
195 237 236
180 219 221
193 234 237
178 221 224
193 239 240
125 171 172
148 192 191
111 151 149
174 214 209
176 213 209
169 206 202
116 156 151
108 149 144
134 178 171
158 201 190
176 215 199
169 201 177
119 143 113
129 145 111
145 153 116
145 152 117
154 169 138
121 143 118
111 146 126
102 141 125
126 163 147
104 138 121
115 138 116
120 139 114
140 158 129
126 145 118
146 165 144
135 157 139
95 122 106
75 105 86
157 187 162
113 141 112
115 135 106
74 93 66
120 144 120
102 130 110
114 147 132
101 136 122
88 118 107
122 148 132
93 115 87
157 174 137
159 168 128
155 159 118
160 158 118
153 150 112
159 158 124
147 154 127
118 135 114
87 116 100
127 167 156
104 151 143
102 154 147
88 142 135
78 133 124
95 151 140
92 148 137
88 144 133
82 135 122
82 131 117
114 157 144
114 153 138
126 161 147
130 162 151
113 144 135
100 131 122
111 146 136
75 112 102
105 142 132
71 111 99
22 62 50
72 112 101
75 111 105
71 106 102
68 103 99
107 144 142
92 132 130
97 141 140
95 139 138
77 120 117
54 89 85
80 109 100
102 127 113
120 139 118
146 162 131
156 168 132
168 174 133
166 169 130
159 163 134
137 149 127
143 170 150
181 218 202
178 221 212
133 181 175
122 171 169
143 193 193
108 165 164
88 149 145
96 160 154
102 165 156
116 169 160
175 219 212
195 231 225
205 235 224
192 215 193
139 154 126
128 135 102
139 144 105
133 140 95
142 153 103
122 138 90
109 129 84
134 155 116
167 191 161
178 206 183
148 184 168
158 201 188
152 202 192
162 215 205
138 191 182
119 164 161
121 165 164
143 191 192
154 204 204
172 222 222
168 215 212
165 207 200
177 213 199
175 204 181
142 163 131
130 144 103
140 149 99
140 143 88
149 149 89
153 152 91
159 158 97
156 156 96
152 151 95
153 148 93
158 150 97
166 153 101
165 152 100
160 149 97
157 149 96
153 149 98
150 148 94
157 157 103
161 161 107
159 157 103
158 154 101
157 151 98
155 148 98
157 153 104
157 155 107
154 154 108
144 147 102
142 147 108
155 162 127
157 168 136
148 158 128
158 165 132
146 150 114
155 154 110
157 151 106
163 157 112
158 150 110
142 138 103
147 147 117
147 156 129
110 128 105
104 130 112
152 186 175
130 171 166
126 171 174
136 186 192
135 189 196
107 165 171
87 148 152
111 175 179
122 189 192
105 172 175
97 161 165
107 167 173
124 182 188
100 155 162
54 102 108
98 135 143
162 192 203
169 198 213
128 158 177
51 84 104
50 83 99
85 114 123
103 126 128
121 138 134
102 119 110
58 75 64
45 67 55
122 147 137
139 164 154
92 113 104
50 66 49
105 113 83
160 164 123
170 170 124
169 167 119
172 170 122
163 160 115
164 158 111
171 162 118
158 149 105
153 146 103
159 153 112
155 152 108
152 147 102
149 145 97
143 138 93
146 143 98
148 148 102
142 144 98
140 143 97
137 140 94
151 153 107
148 150 104
146 144 96
147 143 95
148 143 94
150 145 96
147 143 92
143 140 89
147 146 95
147 148 98
152 150 102
153 153 107
156 154 113
139 139 99
138 138 102
147 148 114
144 147 115
145 150 118
135 142 109
152 161 128
139 152 120
122 140 109
130 152 124
111 136 110
81 109 86
72 97 77
97 119 95
89 108 81
112 128 94
123 135 93
120 128 81
125 131 78
127 132 77
141 144 88
137 138 82
139 138 80
152 151 91
145 144 83
144 144 84
148 150 91
134 139 84
131 138 87
124 135 89
119 130 90
138 149 116
129 141 111
162 174 146
180 192 162
191 205 171
159 173 132
145 155 112
139 149 102
145 151 102
147 152 101
140 142 90
141 140 89
148 146 92
146 145 89
145 146 90
149 151 92
146 148 89
137 139 80
144 146 87
138 140 81
144 145 89
145 148 92
149 152 96
148 151 95
151 155 96
152 156 97
153 155 96
153 155 96
144 146 87
142 143 87
139 142 87
141 145 93
140 144 92
139 145 92
135 141 88
133 142 86
140 148 88
142 149 88
143 148 86
134 139 77
139 142 80
139 141 81
130 132 73
134 135 79
134 134 80
137 140 84
146 150 91
130 134 75
137 141 82
133 137 78
127 131 72
126 132 73
125 131 72
121 127 68
124 128 69
125 129 70
135 137 77
134 137 75
129 130 68
129 130 66
136 137 73
134 135 71
135 134 73
137 136 75
136 135 74
121 120 59
142 142 82
134 134 74
134 133 75
140 139 81
144 145 89
146 147 91
143 144 88
140 141 85
146 145 89
141 140 84
144 143 87
146 144 90
144 143 92
141 144 89
155 156 100
147 149 90
146 146 86
156 156 96
149 147 89
152 151 93
127 128 72
139 142 87
132 139 88
126 136 90
125 136 103
91 105 81
38 53 39
110 131 123
40 67 63
148 177 168
111 133 114
104 122 93
116 131 93
120 134 93
127 141 107
112 131 104
76 100 82
79 109 98
76 111 101
83 118 108
97 132 118
97 126 110
106 130 112
80 100 81
103 121 104
43 61 44
60 79 60
83 101 78
107 122 94
108 122 86
124 133 90
131 139 92
165 222 219
116 171 168
129 181 181
151 200 202
168 216 220
166 217 220
175 228 231
154 209 212
106 160 161
117 167 167
201 245 244
184 223 221
186 220 219
203 235 234
209 240 239
153 187 186
132 173 168
157 198 190
183 219 205
188 216 197
130 146 122
154 162 131
150 152 116
144 147 108
156 163 128
141 157 126
144 173 148
105 142 122
126 164 146
139 175 158
89 119 100
117 143 120
103 125 100
112 133 108
106 129 107
105 131 113
109 141 124
62 96 79
160 193 172
125 157 132
85 114 88
73 100 74
87 116 91
69 100 79
103 139 123
121 159 147
142 179 169
129 162 148
116 142 118
125 146 114
150 166 132
128 138 102
150 154 118
153 157 122
137 142 111
128 137 110
131 148 127
132 158 142
113 149 137
97 142 133
79 130 122
91 145 138
88 145 137
79 138 130
96 155 147
104 161 153
94 146 136
70 116 104
84 123 108
111 145 128
105 134 118
108 134 118
133 159 143
90 116 100
47 72 58
76 102 88
111 142 127
81 114 99
58 91 76
63 96 81
76 106 95
115 144 135
115 143 137
108 140 135
95 135 130
94 139 136
93 140 138
107 151 150
82 119 117
73 103 98
112 137 127
134 158 140
132 153 128
133 150 117
156 167 129
155 162 127
155 164 138
151 167 149
141 173 156
138 179 164
129 175 163
87 136 128
115 160 157
138 185 183
107 160 157
108 165 162
116 176 170
97 154 145
153 200 191
177 217 206
167 201 190
185 211 193
138 158 129
111 123 87
161 167 126
140 143 98
131 136 85
148 156 103
132 145 91
120 135 84
117 130 86
145 159 123
138 156 127
146 172 148
160 193 172
174 214 196
158 202 185
137 182 166
100 137 127
96 133 125
117 158 151
116 158 151
146 189 180
174 216 205
169 205 191
157 190 169
142 168 138
134 152 115
141 152 106
129 134 83
142 145 89
145 144 86
154 153 93
155 154 93
156 156 96
156 156 96
155 151 93
152 145 90
157 145 91
158 146 92
158 148 94
160 153 98
160 154 101
158 157 101
158 159 103
161 162 106
156 155 99
152 149 94
159 154 99
160 153 98
158 151 96
152 147 92
154 150 97
156 155 105
150 152 106
145 147 105
145 148 109
146 149 110
144 144 104
146 142 101
155 149 104
161 151 104
164 154 107
157 148 104
152 144 104
145 142 104
147 152 121
111 123 95
113 131 108
150 176 158
125 157 146
119 157 151
131 174 171
148 196 197
123 174 176
119 176 177
115 177 177
115 179 180
126 187 189
117 176 178
102 157 162
112 166 173
113 167 174
106 153 161
100 137 145
132 164 175
138 168 185
99 130 151
47 78 103
34 65 86
83 111 122
133 158 162
108 129 126
54 75 67
36 59 54
69 95 89
103 131 125
135 162 153
68 89 80
67 81 63
150 155 126
172 175 136
174 175 133
169 170 126
169 170 130
163 164 124
160 161 119
158 156 115
142 138 97
145 143 102
148 148 108
155 156 114
153 152 108
150 147 103
148 146 105
149 149 109
145 146 106
143 147 106
140 146 105
138 146 105
149 156 113
151 155 113
144 145 101
147 146 102
150 147 102
150 147 102
145 143 95
142 142 94
148 151 102
152 155 109
146 148 106
158 159 120
158 159 125
137 140 108
145 149 120
126 131 102
132 139 112
142 151 124
134 146 118
120 134 106
123 141 112
119 141 113
90 115 89
81 107 83
95 123 103
115 141 118
119 139 110
115 129 93
133 143 100
134 140 91
125 129 77
131 134 78
134 135 79
142 143 87
142 141 85
148 146 88
142 138 79
145 140 79
148 145 84
144 143 83
140 142 83
132 138 85
122 132 85
139 153 112
125 137 107
150 164 140
199 214 193
212 227 206
218 235 208
163 178 146
167 181 140
142 153 107
132 140 93
140 145 94
143 145 93
142 141 90
144 142 88
140 139 83
144 145 89
155 156 100
159 160 104
148 149 93
148 150 91
149 151 92
150 152 93
157 159 100
147 149 90
154 156 97
151 153 94
160 162 103
153 154 98
154 155 99
148 149 93
146 147 91
149 150 94
138 141 86
129 133 81
133 139 86
134 140 87
137 143 90
143 149 94
144 150 93
138 142 83
132 134 74
146 146 86
131 131 71
135 137 78
139 140 84
134 137 82
140 145 90
149 155 98
122 128 71
132 138 81
132 137 82
129 134 79
128 134 81
126 132 79
131 137 84
128 133 78
133 138 83
132 135 79
131 135 76
136 138 78
135 136 74
133 134 70
142 142 78
132 131 70
136 135 74
137 136 76
137 136 76
138 137 79
137 136 78
135 134 76
145 144 86
140 141 85
142 143 87
146 147 91
143 144 88
150 149 93
147 146 90
145 144 88
150 148 94
146 145 94
160 159 108
147 148 92
142 144 85
158 158 98
154 154 94
154 153 95
150 149 91
145 146 90
130 133 78
124 130 77
140 150 104
125 138 100
128 142 114
76 89 73
89 108 99
44 69 65
212 241 232
110 136 118
96 118 93
122 143 111
108 129 97
79 100 75
128 152 134
97 126 117
62 96 90
41 78 74
95 132 128
97 134 126
82 116 106
110 137 127
124 150 137
84 108 96
58 79 64
86 105 86
108 125 98
133 144 111
119 129 87
136 145 95
134 142 89
139 202 200
150 213 211
131 188 189
105 162 164
153 209 214
145 203 208
141 202 206
131 195 196
115 177 177
138 195 194
168 216 217
184 224 223
193 227 227
197 227 228
206 234 235
219 250 249
113 154 147
179 221 210
181 215 204
167 194 178
127 145 122
146 156 126
149 153 118
157 162 123
140 148 111
139 155 121
135 160 132
111 142 121
122 158 141
147 183 167
55 89 72
133 163 144
107 130 108
132 153 131
123 149 131
106 135 119
108 139 124
90 123 108
131 163 144
141 174 153
78 110 85
61 91 66
73 103 78
69 100 79
118 152 135
118 154 140
138 176 164
102 137 123
174 202 182
77 99 74
99 119 90
132 148 117
129 142 110
133 146 114
130 145 114
111 128 101
117 138 116
125 153 134
142 177 163
127 169 158
99 146 138
99 151 144
102 156 149
75 131 126
91 148 145
86 142 137
93 142 134
86 129 116
87 122 102
131 159 136
111 133 108
114 136 108
150 166 142
117 133 109
82 100 77
98 117 96
101 123 104
109 136 116
87 115 95
72 100 80
85 111 93
144 167 152
115 140 126
115 145 134
119 158 150
94 138 132
97 144 142
105 149 148
84 120 120
63 94 91
93 121 115
125 151 137
131 157 134
156 178 150
156 169 137
145 155 125
145 158 136
134 153 136
112 148 131
93 137 120
97 143 130
108 154 142
132 174 167
109 150 145
124 171 168
114 165 158
99 152 143
108 160 150
118 161 148
135 171 155
137 166 150
128 152 128
109 126 89
135 145 102
148 152 103
130 132 80
138 141 86
145 151 94
126 135 78
134 145 89
127 133 84
124 131 88
130 140 104
143 158 126
160 183 155
166 197 170
155 190 164
145 181 157
110 142 123
82 113 98
99 132 117
91 127 111
106 142 126
129 164 144
134 163 140
121 145 115
121 139 102
135 147 105
144 150 101
143 145 93
145 143 89
154 151 96
165 162 107
157 155 97
153 153 93
157 157 97
154 152 94
148 143 88
149 141 88
154 143 91
161 150 98
169 161 108
160 154 101
160 157 102
160 157 102
159 158 102
155 152 97
149 146 91
156 150 97
159 152 97
159 150 93
154 145 88
153 148 93
157 153 100
149 148 98
139 139 91
140 140 94
147 146 102
152 146 103
153 147 102
161 151 104
161 151 104
159 149 102
156 146 99
162 154 107
154 151 107
151 153 117
136 142 111
120 135 104
131 150 125
131 156 136
129 158 143
119 153 142
134 172 166
136 179 176
129 179 177
123 180 179
124 184 184
115 174 176
115 172 174
112 164 170
110 160 166
145 197 203
154 200 207
116 152 158
69 101 107
75 104 119
61 91 110
56 87 108
89 119 138
106 131 141
124 147 149
104 126 121
61 84 76
46 72 66
69 100 93
116 147 140
108 137 128
53 73 60
101 113 95
166 171 142
160 161 127
159 162 123
156 158 122
155 161 126
164 171 136
168 175 138
151 159 119
136 141 102
139 144 105
128 136 96
145 150 111
158 160 118
159 161 119
167 167 131
158 160 124
146 152 117
150 158 121
150 160 124
145 156 118
144 155 117
152 161 121
155 158 119
158 159 119
159 159 119
160 161 119
156 157 115
152 154 112
151 158 115
147 155 114
143 150 113
160 167 134
158 166 136
161 168 141
147 155 132
124 133 112
136 148 126
128 141 119
106 120 96
107 123 99
104 123 98
99 120 95
72 96 72
103 129 106
122 149 129
145 169 145
127 143 109
130 140 97
133 137 88
134 137 82
132 131 73
134 134 74
141 143 84
137 138 82
138 139 83
150 149 93
139 133 74
148 142 83
145 139 80
142 138 79
137 136 80
129 135 82
122 133 87
141 156 118
131 146 119
184 200 182
202 219 206
198 216 203
209 228 209
184 201 174
159 173 137
137 147 105
128 136 89
139 142 92
141 143 91
141 141 87
144 145 89
149 150 94
149 150 94
155 158 103
160 160 106
154 155 99
148 149 93
148 150 91
146 145 89
154 153 95
145 146 90
154 156 97
152 153 97
156 157 101
149 150 94
143 146 91
150 150 96
151 152 96
154 155 99
137 138 82
137 140 85
141 145 93
145 148 98
134 139 88
144 150 97
144 149 94
136 137 81
141 143 84
131 130 72
134 133 75
126 127 71
146 149 93
132 137 82
138 143 88
139 144 89
125 130 75
133 138 83
129 135 82
127 132 81
127 133 84
123 129 80
119 125 76
129 136 85
132 138 85
125 130 75
128 131 75
133 135 76
135 137 77
133 132 71
138 138 74
135 134 73
134 133 72
137 136 76
145 144 84
137 136 78
136 135 77
141 140 82
149 148 90
144 145 89
143 144 88
147 148 92
145 146 90
152 151 95
151 150 94
148 147 91
148 146 92
156 155 104
147 146 95
148 149 93
154 156 97
151 151 91
147 147 87
155 154 96
142 141 83
143 144 88
134 137 82
126 132 79
132 140 93
125 136 98
134 149 118
57 69 51
96 113 102
70 94 86
154 184 173
86 114 95
89 118 93
110 135 107
115 142 116
70 97 77
127 155 142
88 120 115
61 97 97
23 61 61
61 100 98
80 117 113
124 159 155
94 125 122
69 100 93
47 72 62
83 106 91
120 140 117
117 132 101
138 149 111
137 147 101
127 136 86
128 137 86
130 199 196
134 203 200
133 197 197
125 189 190
137 200 204
130 194 198
126 193 194
141 208 209
123 189 188
164 224 223
172 222 222
167 211 210
188 224 224
208 239 240
202 232 233
211 244 240
150 193 180
153 196 181
171 207 193
115 144 129
117 139 120
138 154 130
131 144 112
147 159 123
130 145 107
111 131 96
105 128 100
105 133 110
133 162 146
140 170 157
130 163 148
133 162 147
118 139 124
126 147 132
119 145 131
122 150 137
126 156 143
93 123 110
89 118 102
154 184 165
138 170 146
74 106 81
61 90 65
62 90 67
118 145 125
137 166 150
144 177 162
113 146 131
150 178 159
61 86 66
138 161 139
124 148 124
116 139 111
113 136 108
118 143 115
135 162 136
125 153 130
147 177 158
139 172 158
162 199 189
147 189 182
121 167 161
82 133 126
78 132 127
106 160 160
90 143 140
95 140 131
115 153 135
98 127 102
120 141 109
145 162 125
135 149 108
140 148 111
136 144 107
143 152 119
117 129 99
118 135 108
114 135 110
93 117 93
57 81 57
67 88 63
90 111 86
160 181 159
129 155 137
144 180 166
94 137 128
102 148 142
94 136 135
57 93 93
59 89 90
79 106 103
115 142 133
132 159 143
162 185 163
159 175 151
153 168 141
125 140 119
89 114 94
118 157 136
110 156 137
110 155 138
113 156 141
134 169 159
119 154 144
95 136 128
119 162 153
103 149 137
76 119 104
117 153 136
131 162 141
130 156 132
92 113 81
124 137 93
134 142 89
136 136 82
153 151 93
140 140 80
144 147 85
161 166 105
133 139 80
135 135 81
138 136 88
127 128 84
129 135 94
137 151 115
130 152 117
124 150 114
147 174 141
139 164 136
100 124 100
101 127 103
111 138 112
103 130 104
103 127 97
121 140 107
132 145 107
140 147 104
145 147 101
147 143 94
153 146 96
139 130 80
156 147 97
162 155 106
156 152 101
144 140 87
149 148 92
150 146 93
150 146 95
155 150 101
156 149 100
155 148 99
163 153 105
159 150 100
160 151 101
162 153 103
157 151 98
155 149 96
152 148 95
149 146 95
155 151 100
161 155 102
160 154 101
157 153 102
154 151 100
148 147 97
145 146 96
148 148 100
153 151 103
151 147 99
150 144 97
157 149 102
159 151 104
161 154 105
157 150 100
156 152 99
151 150 99
147 148 108
141 148 111
142 152 116
137 150 118
129 144 116
124 143 118
123 145 126
114 140 126
147 180 173
146 187 182
129 179 177
124 180 181
104 161 163
109 164 167
120 173 176
123 174 177
154 204 204
160 204 203
140 174 173
107 135 135
108 136 143
114 142 153
83 112 127
95 123 134
132 155 157
127 149 144
123 144 135
83 107 95
39 66 56
62 93 84
99 131 120
114 142 129
59 80 65
81 96 75
149 156 129
165 170 138
167 172 140
167 175 144
176 188 160
176 191 163
162 177 145
156 172 138
157 172 134
160 175 137
149 164 126
147 161 120
145 155 113
149 157 117
147 152 120
152 158 127
160 170 140
165 178 146
161 176 145
133 148 116
113 128 96
119 132 100
139 145 114
142 147 115
145 148 116
149 153 118
148 152 117
144 151 114
137 148 110
126 138 102
135 148 116
147 162 131
147 162 135
150 163 141
119 133 115
106 119 103
117 133 116
109 125 107
96 113 92
63 80 59
64 82 59
84 104 81
66 86 63
112 133 111
125 147 128
121 140 115
120 131 93
134 140 91
138 141 86
142 142 82
138 135 74
133 132 71
143 143 83
139 140 84
138 139 83
140 141 85
144 139 84
150 146 88
145 141 83
146 143 88
135 134 83
128 134 85
124 141 97
116 136 101
164 184 161
187 207 194
199 220 212
198 219 211
195 213 200
197 214 193
165 178 146
144 153 113
132 135 90
137 138 88
144 143 92
143 143 89
141 143 84
137 141 82
152 155 100
156 160 108
156 158 106
155 158 103
147 150 95
142 145 89
145 145 91
147 148 92
148 148 94
151 152 96
149 152 97
147 150 95
141 144 89
138 142 90
144 146 94
148 151 96
151 153 94
141 143 83
148 149 93
148 151 96
144 147 97
134 137 88
143 146 96
139 140 90
140 139 88
138 136 82
139 138 82
123 122 66
138 139 83
134 137 81
142 147 92
125 131 76
135 140 85
135 139 87
131 136 85
128 132 83
124 130 83
119 127 80
126 133 88
116 123 78
128 136 89
133 139 90
126 129 79
128 131 76
125 126 70
134 136 76
133 132 71
135 134 73
135 134 74
137 136 76
128 127 67
151 150 90
132 131 73
144 143 85
142 143 87
149 150 94
144 145 89
148 149 93
152 153 97
150 151 95
149 148 92
144 143 87
151 150 92
152 151 95
153 152 101
151 150 99
144 145 89
139 141 82
156 156 96
163 163 103
139 138 80
146 145 87
141 142 86
137 140 85
132 136 84
137 146 96
127 136 96
127 139 109
83 95 73
70 87 73
39 63 51
116 145 130
107 138 117
105 137 112
84 117 90
98 132 108
124 157 142
109 143 133
92 126 125
98 136 136
31 71 70
47 87 86
74 113 111
71 109 109
42 78 78
76 109 105
121 147 134
109 132 110
135 153 124
132 146 112
143 152 112
121 131 88
128 141 97
122 138 91
145 215 214
135 205 205
106 173 174
111 178 181
131 198 201
140 209 212
109 179 179
104 174 173
149 214 212
153 212 208
172 222 220
172 217 214
181 218 216
201 235 234
202 234 233
212 245 241
113 153 141
117 159 142
122 158 144
113 144 129
115 141 125
122 143 121
120 139 112
143 161 130
172 189 156
148 166 135
130 152 124
152 174 150
134 156 137
129 153 135
148 174 156
148 174 156
88 111 96
92 115 100
99 125 111
97 125 112
61 89 76
76 104 91
56 83 67
132 162 143
165 196 175
118 147 124
77 103 79
84 108 84
103 124 102
121 144 122
126 153 133
110 138 119
108 134 116
97 121 103
181 206 186
142 170 147
146 172 148
112 141 116
152 181 156
158 187 162
145 173 150
135 162 142
116 146 127
106 139 124
94 130 116
78 120 109
88 132 125
71 118 115
85 137 137
94 144 140
91 134 121
106 140 116
129 153 121
134 152 113
128 140 98
139 146 101
139 144 99
150 153 108
142 144 102
138 143 104
137 144 109
116 131 99
91 111 82
74 96 67
65 86 54
103 121 90
163 183 154
135 160 134
138 168 149
117 152 138
95 136 128
87 127 122
65 102 100
85 117 116
119 150 149
101 131 126
119 149 136
182 209 193
157 179 161
145 164 147
102 121 106
79 105 89
147 184 164
106 148 125
109 149 124
118 154 130
137 165 145
102 130 111
106 135 119
113 147 130
104 141 121
91 127 105
103 132 107
118 141 113
108 126 95
118 131 93
133 142 91
132 136 77
137 136 76
144 141 80
146 145 84
145 146 84
164 167 105
153 155 95
136 135 77
142 138 85
134 130 81
128 128 80
121 126 81
111 124 80
120 137 93
115 134 91
129 147 110
145 163 126
137 155 118
142 160 123
137 154 117
143 158 120
145 155 113
141 146 101
138 137 87
141 137 86
155 147 94
146 135 83
151 142 92
160 150 102
153 145 98
150 145 96
155 151 100
152 148 95
145 141 90
148 145 94
161 156 107
162 157 108
160 152 105
163 156 107
163 153 105
159 149 101
164 153 103
154 145 95
154 147 97
157 153 102
150 146 97
161 157 108
166 162 111
164 157 107
161 156 107
162 158 109
158 157 107
154 153 103
154 153 103
159 155 106
159 153 106
157 151 104
160 154 107
150 145 96
154 149 100
157 153 102
151 148 93
150 148 94
143 145 99
151 153 111
155 162 119
154 162 121
147 155 118
124 135 102
129 143 115
125 144 123
141 166 152
156 190 180
140 181 176
131 178 176
108 158 158
120 171 173
132 181 183
124 172 173
155 200 197
186 224 218
145 174 165
110 133 128
122 146 144
130 158 159
114 143 148
100 129 133
119 144 140
134 158 148
138 158 145
93 116 101
66 92 78
75 105 92
97 130 116
113 142 127
77 101 83
94 111 90
159 172 146
165 177 149
168 181 155
156 172 148
149 168 147
143 165 141
135 157 132
135 159 129
132 155 123
131 152 119
139 160 127
130 150 115
120 138 101
137 153 119
139 154 127
144 158 134
147 166 141
127 148 123
115 137 112
89 111 86
87 108 83
112 128 104
123 136 110
131 142 116
138 147 120
141 150 123
140 149 122
139 151 123
138 154 123
129 147 118
118 137 110
114 132 109
117 134 113
100 116 98
109 123 105
75 91 73
64 81 60
70 86 63
88 104 80
98 112 88
85 99 75
69 84 57
73 87 63
119 134 107
112 129 102
110 124 90
133 140 95
138 140 88
138 137 81
133 132 72
133 130 69
137 136 75
143 142 84
144 147 91
144 147 92
135 138 83
140 138 84
146 142 89
149 145 92
146 143 92
145 144 94
124 131 86
127 146 107
127 151 119
172 197 177
143 167 155
183 206 202
173 196 192
193 215 203
183 199 181
161 173 143
150 158 118
137 140 94
134 136 84
139 139 85
144 145 89
147 149 90
148 150 91
148 148 94
158 158 104
153 156 101
154 157 102
147 150 95
142 145 90
152 155 100
147 150 95
150 153 98
148 151 96
147 150 95
145 148 93
140 143 88
144 148 96
140 144 92
146 151 96
150 154 95
146 151 90
146 147 91
144 144 90
134 135 85
141 141 93
146 146 98
132 133 83
140 139 89
136 136 82
140 141 85
132 133 77
135 138 82
138 143 88
142 148 95
124 130 77
140 146 93
137 142 91
122 126 77
132 137 92
134 140 99
123 131 91
151 160 120
155 165 123
128 137 94
151 157 110
136 139 89
129 132 77
127 128 72
138 137 79
127 127 67
140 140 80
