88 88 88
67 90 83
83 106 99
95 118 111
91 114 107
77 100 93
73 96 89
85 108 101
101 124 117
98 120 111
100 120 109
104 119 104
110 117 97
114 116 92
120 114 85
124 113 80
125 113 78
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
117 127 65
117 126 66
117 125 71
117 124 77
117 123 84
117 122 91
117 121 96
117 120 97
89 86 102
90 87 100
93 91 99
96 95 97
99 99 95
102 103 93
104 106 91
106 109 90
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
136 143 99
131 138 94
124 131 87
119 126 82
119 126 82
124 131 87
131 138 94
136 143 99
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
103 126 119
103 126 119
103 126 119
103 126 119
103 126 119
103 126 119
103 126 119
103 126 119
102 109 89
104 111 91
107 114 94
112 119 99
117 124 104
121 128 108
125 132 112
127 134 114
125 129 102
123 126 103
120 122 107
115 116 109
110 109 113
106 103 116
102 98 119
100 95 120
105 105 105
105 105 105
106 106 106
107 107 107
108 108 108
109 109 109
110 110 110
110 110 110
111 114 91
116 119 96
125 128 105
132 135 112
135 138 115
132 135 112
127 130 107
123 126 103
129 136 92
129 136 92
128 135 91
127 134 90
126 133 89
125 132 88
124 131 87
124 131 87
113 116 95
112 115 96
110 112 99
108 108 104
105 104 106
102 100 110
100 97 113
99 95 114
90 113 106
90 114 104
90 115 99
90 116 93
90 117 86
90 119 80
90 120 74
90 120 73
103 126 119
110 133 126
111 134 127
100 123 116
90 113 106
98 121 114
127 150 143
153 176 169
179 179 175
167 167 163
160 160 156
168 168 164
180 180 176
177 177 173
157 157 153
136 136 132
102 102 102
127 127 127
164 164 164
195 195 195
204 204 204
192 192 192
169 169 169
151 151 151
101 101 101
116 116 116
140 140 140
164 164 164
181 181 181
189 189 189
191 191 191
189 189 189
156 163 119
151 158 114
143 150 106
133 140 96
122 129 85
112 119 75
104 111 67
99 106 62
125 132 88
119 126 82
109 116 72
101 108 64
97 104 60
99 106 62
103 110 66
106 113 69
106 106 106
106 106 106
106 106 106
106 106 106
106 106 106
106 106 106
106 106 106
106 106 106
108 115 71
109 116 72
112 119 75
116 123 79
119 126 82
123 130 86
126 133 89
127 134 90
126 133 89
126 133 89
126 133 89
126 133 89
126 133 89
126 133 89
126 133 89
126 133 89
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
124 130 89
126 132 93
127 132 99
125 129 104
120 123 104
113 114 104
105 105 101
100 100 98
156 156 154
145 145 141
128 129 119
113 116 97
109 113 88
114 119 86
124 130 91
132 138 97
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
134 140 99
134 140 101
132 137 104
127 131 106
118 121 102
107 108 98
97 97 93
90 90 88
117 117 115
117 117 113
117 118 108
117 120 101
117 121 96
117 122 89
117 123 84
117 123 82
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
108 108 108
111 111 111
117 117 117
124 124 124
131 131 131
138 138 138
144 144 144
147 147 147
106 129 122
98 121 114
87 110 103
79 102 95
79 102 95
87 110 103
98 121 114
106 129 122
63 86 79
66 89 82
72 95 88
79 102 95
86 109 102
93 116 109
99 122 115
102 125 118
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
127 127 127
124 124 124
118 118 118
111 111 111
104 104 104
96 96 96
91 91 91
88 88 88
72 95 88
86 109 102
98 121 114
92 115 108
76 99 92
71 94 87
82 105 98
97 120 113
107 129 120
109 129 118
113 128 113
119 126 106
123 125 101
129 123 94
133 122 89
134 122 87
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
117 127 65
117 126 66
117 125 71
117 124 77
117 123 84
117 122 91
117 121 96
117 120 97
85 80 105
87 83 104
90 87 100
95 94 98
100 101 94
104 106 91
108 111 88
110 114 87
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
136 143 99
131 138 94
124 131 87
119 126 82
119 126 82
124 131 87
131 138 94
136 143 99
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
101 124 117
101 124 117
101 124 117
101 124 117
101 124 117
101 124 117
101 124 117
101 124 117
103 106 83
105 108 85
109 112 89
115 118 95
120 123 100
126 129 106
130 133 110
132 135 112
120 125 94
118 122 95
114 117 98
109 110 103
103 102 106
98 95 111
94 89 114
91 86 115
102 102 102
103 103 103
105 105 105
106 106 106
108 108 108
110 110 110
112 112 112
112 112 112
120 123 100
125 128 105
132 135 112
137 140 117
137 140 117
132 135 112
125 128 105
120 123 100
133 140 96
132 139 95
131 138 94
129 136 92
127 134 90
125 132 88
124 131 87
123 130 86
112 115 94
112 115 96
110 112 99
109 109 105
107 106 108
105 103 113
104 101 117
103 99 118
92 116 106
92 116 102
92 117 97
92 118 92
92 120 85
92 121 80
92 122 75
92 123 71
97 120 113
105 128 121
108 131 124
99 122 115
91 114 107
102 125 118
132 155 148
159 182 175
182 182 182
171 171 171
164 164 164
171 171 171
183 183 183
181 181 181
160 160 160
139 139 139
94 94 94
119 119 119
157 157 157
192 192 192
210 210 210
207 207 207
194 194 194
182 182 182
106 106 106
123 123 123
150 150 150
177 177 177
196 196 196
204 204 204
205 205 205
203 203 203
167 174 130
161 168 124
150 157 113
135 142 98
120 127 83
105 112 68
94 101 57
88 95 51
125 132 88
119 126 82
109 116 72
101 108 64
97 104 60
99 106 62
103 110 66
106 113 69
108 108 108
108 108 108
108 108 108
108 108 108
108 108 108
108 108 108
108 108 108
108 108 108
108 115 71
109 116 72
112 119 75
116 123 79
119 126 82
123 130 86
126 133 89
127 134 90
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
124 130 89
127 133 94
129 134 101
128 132 107
122 125 106
112 113 103
102 102 98
95 95 93
159 159 157
147 147 143
129 130 120
114 117 98
108 112 87
112 117 84
122 128 89
129 135 94
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
134 140 99
135 141 102
134 139 106
130 134 109
120 123 104
107 108 98
94 94 90
86 86 84
117 117 115
117 117 113
117 118 108
117 120 101
117 121 96
117 122 89
117 123 84
117 123 82
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
108 108 108
111 111 111
117 117 117
124 124 124
131 131 131
138 138 138
144 144 144
147 147 147
107 130 123
98 121 114
84 107 100
75 98 91
75 98 91
84 107 100
98 121 114
107 130 123
62 85 78
65 88 81
70 93 86
77 100 93
85 108 101
92 115 108
97 120 113
100 123 116
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
127 127 127
124 124 124
118 118 118
111 111 111
104 104 104
96 96 96
91 91 91
88 88 88
91 114 107
103 126 119
111 134 127
101 124 117
80 103 96
69 92 85
77 100 93
90 113 106
114 136 127
116 136 125
120 135 120
126 133 113
130 132 108
136 130 101
140 129 96
141 129 94
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
117 127 65
117 126 66
117 125 71
117 124 77
117 123 84
117 122 91
117 121 96
117 120 97
83 78 107
85 80 105
89 86 102
94 93 97
100 101 94
106 109 90
110 114 87
112 117 86
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
107 110 87
105 108 85
102 105 82
99 102 79
95 98 75
91 94 71
89 92 69
87 90 67
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
132 135 112
130 133 110
126 129 106
120 123 100
115 118 95
109 112 89
105 108 85
103 106 83
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
140 128 93
139 128 95
135 129 100
129 131 107
125 132 112
119 134 119
115 135 124
113 135 126
111 154 140
100 140 127
126 160 149
174 199 191
170 189 183
119 130 127
91 95 94
100 102 102
92 115 108
116 139 132
142 165 158
152 175 168
147 170 163
147 170 163
160 183 176
174 197 190
195 195 195
198 198 198
201 201 201
200 200 200
194 194 194
184 184 184
173 173 173
166 166 166
209 209 207
191 191 187
162 163 153
133 136 117
112 116 91
102 107 74
101 107 68
102 108 67
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
124 134 72
135 144 84
138 146 92
121 128 81
94 100 61
77 82 51
80 84 59
90 93 70
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 134 93
130 136 97
132 137 104
130 134 109
122 125 106
110 111 101
98 98 94
90 90 88
80 103 96
96 119 112
110 133 126
107 130 123
95 118 111
93 116 109
107 130 123
123 146 139
128 128 128
128 128 128
128 128 128
128 128 128
128 128 128
128 128 128
128 128 128
128 128 128
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
117 117 117
116 116 116
113 113 113
109 109 109
105 105 105
102 102 102
99 99 99
98 98 98
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
119 122 99
124 127 104
131 134 111
136 139 116
136 139 116
131 134 111
124 127 104
119 122 99
52 52 52
56 56 56
63 63 63
72 72 72
81 81 81
90 90 90
97 97 97
101 101 101
81 81 81
115 115 115
161 161 161
195 195 195
195 195 195
161 161 161
115 115 115
81 81 81
179 186 142
166 173 129
145 152 108
126 133 89
116 123 79
117 124 80
125 132 88
131 138 94
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
126 129 108
119 122 103
110 112 99
101 101 97
98 97 99
99 97 107
103 100 116
106 102 121
83 98 130
86 99 126
93 102 119
102 105 110
110 109 102
120 113 93
127 116 86
129 117 82
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
108 111 88
107 110 87
104 107 84
100 103 80
97 100 77
93 96 73
90 93 70
89 92 69
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
130 133 110
128 131 108
124 127 104
120 123 100
115 118 95
110 113 90
107 110 87
105 108 85
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
140 128 93
139 128 95
135 129 100
129 131 107
125 132 112
119 134 119
115 135 124
113 135 126
105 148 134
93 133 120
119 153 142
167 192 184
163 182 176
112 123 120
84 88 87
93 95 95
104 127 120
127 150 143
150 173 166
155 178 171
147 170 163
143 166 159
152 175 168
165 188 181
188 188 188
191 191 191
194 194 194
194 194 194
190 190 190
180 180 180
170 170 170
163 163 163
193 193 191
177 177 173
151 152 142
125 128 109
107 111 86
100 105 72
101 107 68
104 110 69
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
124 134 72
135 144 84
138 146 92
121 128 81
94 100 61
77 82 51
80 84 59
90 93 70
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 134 93
130 136 97
132 137 104
130 134 109
122 125 106
110 111 101
98 98 94
90 90 88
80 103 96
96 119 112
110 133 126
107 130 123
95 118 111
93 116 109
107 130 123
123 146 139
128 128 128
128 128 128
128 128 128
128 128 128
128 128 128
128 128 128
128 128 128
128 128 128
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
117 117 117
116 116 116
113 113 113
109 109 109
105 105 105
102 102 102
99 99 99
98 98 98
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
119 122 99
124 127 104
131 134 111
136 139 116
136 139 116
131 134 111
124 127 104
119 122 99
58 58 54
61 61 57
67 67 63
75 75 71
84 84 80
92 92 88
98 98 94
101 101 97
85 85 81
115 115 111
158 158 154
188 188 184
188 188 184
158 158 154
115 115 111
85 85 81
165 172 128
158 165 121
146 153 109
134 141 97
125 132 88
121 128 84
121 128 84
122 129 85
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
124 127 106
118 121 102
108 110 97
100 100 96
96 95 97
97 95 105
101 98 114
105 101 120
83 98 130
86 99 126
93 102 119
102 105 110
110 109 102
120 113 93
127 116 86
129 117 82
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
111 114 91
110 113 90
107 110 87
103 106 83
100 103 80
96 99 76
93 96 73
92 95 72
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
126 129 106
124 127 104
122 125 102
119 122 99
116 119 96
113 116 93
110 113 90
109 112 89
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
140 128 93
139 128 95
135 129 100
129 131 107
125 132 112
119 134 119
115 135 124
113 135 126
95 138 124
83 123 110
109 143 132
158 183 175
154 173 167
102 113 110
75 79 78
84 86 86
124 147 140
143 166 159
162 185 178
162 185 178
147 170 163
136 159 152
141 164 157
151 174 167
177 177 177
181 181 181
185 185 185
187 187 187
184 184 184
176 176 176
167 167 167
161 161 161
172 172 170
157 157 153
134 135 125
113 116 97
100 104 79
98 103 70
102 108 69
107 113 72
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
124 134 72
135 144 84
138 146 92
121 128 81
94 100 61
77 82 51
80 84 59
90 93 70
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 134 93
130 136 97
132 137 104
130 134 109
122 125 106
110 111 101
98 98 94
90 90 88
80 103 96
96 119 112
110 133 126
107 130 123
95 118 111
93 116 109
107 130 123
123 146 139
128 128 128
128 128 128
128 128 128
128 128 128
128 128 128
128 128 128
128 128 128
128 128 128
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
117 117 117
116 116 116
113 113 113
109 109 109
105 105 105
102 102 102
99 99 99
98 98 98
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
119 122 99
124 127 104
131 134 111
136 139 116
136 139 116
131 134 111
124 127 104
119 122 99
68 69 59
70 71 61
75 76 66
82 83 73
89 90 80
96 97 87
101 102 92
103 104 94
91 92 82
116 117 107
151 152 142
176 177 167
176 177 167
151 152 142
116 117 107
91 92 82
144 151 107
146 153 109
147 154 110
144 151 107
137 144 100
126 133 89
115 122 78
108 115 71
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
121 124 103
115 118 99
105 107 94
97 97 93
93 92 94
94 92 102
99 96 112
102 98 117
83 98 130
86 99 126
93 102 119
102 105 110
110 109 102
120 113 93
127 116 86
129 117 82
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
115 118 95
113 116 93
111 114 91
107 110 87
103 106 83
100 103 80
97 100 77
96 99 76
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
120 123 100
120 123 100
119 122 99
118 121 98
117 120 97
116 119 96
115 118 95
115 118 95
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
140 128 93
139 128 95
135 129 100
129 131 107
125 132 112
119 134 119
115 135 124
113 135 126
88 131 117
77 117 104
102 136 125
151 176 168
147 166 160
96 107 104
68 72 71
77 79 79
142 165 158
159 182 175
174 197 190
168 191 184
148 171 164
132 155 148
133 156 149
141 164 157
169 169 169
173 173 173
179 179 179
183 183 183
182 182 182
176 176 176
168 168 168
163 163 163
156 156 154
143 143 139
123 124 114
104 107 88
95 99 74
96 101 68
103 109 70
109 115 74
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
124 134 72
135 144 84
138 146 92
121 128 81
94 100 61
77 82 51
80 84 59
90 93 70
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 134 93
130 136 97
132 137 104
130 134 109
122 125 106
110 111 101
98 98 94
90 90 88
80 103 96
96 119 112
110 133 126
107 130 123
95 118 111
93 116 109
107 130 123
123 146 139
128 128 128
128 128 128
128 128 128
128 128 128
128 128 128
128 128 128
128 128 128
128 128 128
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
117 117 117
116 116 116
113 113 113
109 109 109
105 105 105
102 102 102
99 99 99
98 98 98
107 107 107
107 107 107
107 107 107
107 107 107
