392 392
113 119 94
123 129 104
132 138 113
136 142 117
136 142 117
132 138 113
129 135 110
107 113 88
107 113 88
107 113 88
107 113 88
107 113 88
107 113 88
107 113 88
96 113 92
97 133 121
86 133 125
86 133 125
86 133 125
88 132 125
88 132 125
88 132 125
88 132 125
93 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
97 143 137
97 143 137
99 143 137
99 143 137
101 142 137
101 142 137
104 141 137
104 141 137
118 151 147
117 150 146
115 146 143
114 143 140
112 139 136
111 135 133
108 132 130
112 132 127
140 153 139
150 159 139
160 166 143
165 171 146
165 172 145
156 167 141
147 160 138
133 155 137
117 145 132
108 145 137
104 144 139
101 145 139
99 145 139
101 146 137
103 146 135
104 146 135
104 145 137
104 145 138
104 145 138
103 145 138
103 145 138
103 145 138
101 145 138
101 145 138
89 136 128
89 136 128
87 136 128
87 136 128
85 136 128
85 136 128
85 136 128
91 135 128
104 131 127
109 130 127
111 130 127
109 130 127
111 130 127
109 130 127
111 130 127
109 130 127
111 130 127
109 130 127
111 130 127
109 130 127
111 130 127
109 130 127
111 130 127
109 130 128
102 125 127
95 120 124
88 113 115
83 108 110
83 108 110
88 114 114
95 121 121
100 127 124
96 123 120
96 123 119
99 124 120
100 126 120
101 127 121
104 127 122
105 128 123
99 130 123
94 135 127
89 136 127
89 136 127
89 136 127
89 136 128
89 136 128
89 136 128
89 136 128
99 145 139
98 144 138
95 141 135
92 138 132
86 134 128
83 131 125
80 128 122
83 126 123
98 132 132
103 131 132
103 131 131
105 132 129
109 131 129
110 132 127
112 133 125
116 133 122
119 133 121
118 131 115
115 125 108
110 119 99
104 111 90
99 105 82
95 98 76
90 96 71
74 83 57
72 83 57
75 84 58
76 85 59
79 85 60
80 86 61
81 87 62
81 87 62
102 106 81
103 107 82
107 110 85
112 112 88
116 116 92
120 120 96
122 122 98
119 123 104
116 131 123
109 130 127
111 130 127
109 130 127
111 130 127
109 130 127
111 130 127
109 130 127
231 241 199
220 230 188
204 213 173
191 200 160
187 195 158
193 200 165
204 211 178
212 218 187
223 228 199
221 225 200
216 219 197
205 207 187
187 189 169
167 169 150
148 149 133
130 137 124
127 141 135
120 141 138
120 141 138
119 142 138
119 142 138
117 142 138
115 142 138
111 143 138
110 144 138
108 144 138
106 144 138
104 145 138
103 145 138
101 145 138
101 145 138
104 145 138
115 142 138
120 141 138
120 141 138
120 141 138
120 141 138
119 142 138
119 142 138
119 142 138
116 139 135
115 138 134
112 135 131
107 132 128
103 128 124
100 125 121
97 122 118
96 121 117
120 143 139
120 143 139
120 143 139
120 143 139
120 143 139
120 143 139
120 143 139
120 143 139
118 141 137
118 141 137
118 141 137
118 141 137
118 141 137
118 141 137
118 141 137
112 142 137
106 144 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
96 133 129
94 120 120
100 120 121
103 123 124
108 126 125
114 131 128
117 135 128
123 137 131
126 140 129
128 140 128
129 139 126
129 136 121
126 134 117
126 130 111
123 128 107
122 124 104
119 124 103
126 134 117
123 134 118
121 133 121
116 133 122
110 132 127
105 132 128
100 132 131
96 131 134
93 132 134
89 133 134
87 133 134
87 134 132
87 134 131
89 135 129
89 136 128
89 136 128
87 136 128
85 136 128
85 136 128
85 136 128
87 136 128
87 136 128
87 136 128
89 136 128
89 136 128
89 136 128
91 135 128
91 135 128
93 135 128
93 135 128
93 135 128
91 135 128
85 136 128
85 136 128
89 136 128
93 135 128
94 135 128
94 135 128
93 135 128
89 136 128
95 146 138
92 147 138
88 148 138
90 147 138
92 147 138
95 146 138
99 146 138
101 145 138
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
113 155 148
114 155 148
114 155 148
111 155 148
109 156 148
107 156 148
109 156 148
113 155 148
118 154 148
120 150 145
126 149 145
129 148 145
129 148 145
129 148 145
126 149 145
124 149 145
124 150 144
131 152 144
131 152 144
128 151 146
126 151 147
124 150 150
126 150 148
129 151 146
135 152 141
109 122 106
114 123 102
118 124 99
118 125 98
118 124 99
114 124 101
112 123 103
111 121 108
101 108 103
104 109 108
110 110 110
118 113 114
121 116 117
123 121 121
121 123 123
118 126 125
139 153 151
129 150 147
117 144 140
109 136 132
99 126 122
93 118 114
91 110 107
92 107 99
101 110 89
112 119 92
124 131 104
135 142 115
142 149 122
143 150 123
141 148 121
139 146 119
129 136 109
129 136 109
129 136 109
129 136 109
129 136 109
129 136 109
129 136 109
118 136 113
99 137 125
88 137 129
88 137 129
88 137 129
90 137 129
90 137 129
90 137 129
90 137 129
91 135 128
91 135 128
91 135 128
91 135 128
93 135 128
93 135 128
93 135 128
91 135 128
101 147 141
101 146 143
103 146 143
103 146 143
105 145 143
105 145 143
108 145 143
108 145 143
118 150 149
117 149 148
115 146 145
114 142 142
112 138 138
109 135 135
106 132 132
110 132 127
144 157 143
154 163 143
164 170 147
169 175 150
169 176 149
160 171 145
151 164 142
137 159 141
117 145 132
108 145 137
104 144 139
101 145 139
99 145 139
101 146 137
103 146 135
104 146 135
108 145 137
108 144 138
106 144 138
106 144 138
106 144 138
104 145 138
103 145 138
101 145 138
89 136 128
89 136 128
87 136 128
85 136 128
84 137 128
84 137 128
84 137 128
91 135 128
104 131 127
111 130 127
113 130 127
111 130 127
113 130 127
111 130 127
113 130 127
111 130 127
113 130 127
111 130 127
113 130 127
111 130 127
113 130 127
111 130 127
113 130 127
109 130 128
98 124 130
90 119 126
84 113 118
79 108 113
79 108 112
86 113 117
95 120 122
100 126 126
112 136 134
111 136 132
112 135 131
111 134 129
110 133 128
110 133 125
109 132 124
102 133 124
91 136 127
85 136 128
85 136 128
85 136 128
85 136 128
85 136 128
87 136 128
87 136 128
93 142 134
92 141 133
89 138 130
86 135 127
84 131 123
81 128 120
78 125 117
82 122 117
103 131 131
109 130 132
109 130 131
110 131 129
112 130 129
114 131 127
116 132 125
119 133 122
117 129 117
116 127 111
111 121 104
106 115 95
100 107 86
95 101 78
91 94 72
86 92 67
75 84 58
75 84 57
74 83 56
73 82 55
72 81 54
71 80 53
70 79 52
70 79 52
97 106 79
99 108 81
101 110 83
105 114 87
109 118 91
112 121 94
115 124 97
112 124 102
116 131 123
111 130 127
113 130 127
111 130 127
113 130 127
111 130 127
113 130 127
111 130 127
226 235 202
215 224 191
199 207 176
186 194 163
182 190 160
189 197 167
199 206 179
208 214 189
218 224 201
217 223 200
214 219 198
206 210 191
192 196 177
175 178 162
158 161 145
142 151 138
122 143 135
115 142 138
115 142 138
113 143 138
113 143 138
111 143 138
110 144 138
110 144 138
108 144 138
106 144 138
104 145 138
104 145 138
103 145 138
103 145 138
101 145 138
104 145 138
111 143 138
113 143 138
113 143 138
113 143 138
115 142 138
115 142 138
115 142 138
115 142 138
112 139 135
111 138 134
108 135 131
105 132 128
101 128 124
98 125 121
97 122 118
96 121 117
124 147 143
124 147 143
124 147 143
124 147 143
124 147 143
124 147 143
124 147 143
124 147 143
118 141 137
118 141 137
118 141 137
118 141 137
118 141 137
118 141 137
118 141 137
112 142 137
106 144 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
96 134 128
94 121 118
99 120 121
103 124 122
106 127 124
112 131 128
115 135 130
120 138 131
123 140 131
126 140 129
127 139 127
126 136 123
124 134 118
122 130 113
121 127 108
120 124 105
117 123 104
128 134 115
124 134 117
121 134 120
117 134 121
112 133 124
107 133 127
101 132 131
98 132 132
94 132 134
91 132 134
89 133 134
87 133 134
87 134 132
87 134 131
89 134 131
87 135 129
85 136 128
84 137 128
84 137 128
85 136 128
85 136 128
87 136 128
87 136 128
89 136 128
91 135 128
91 135 128
93 135 128
94 135 128
94 135 128
96 134 128
96 134 128
94 135 128
89 136 128
89 136 128
93 135 128
94 135 128
98 134 128
96 134 128
94 135 128
91 135 128
95 146 138
92 147 138
90 147 138
88 148 138
92 147 138
94 147 138
99 146 138
101 145 138
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
113 155 148
114 155 148
114 155 148
111 155 148
109 156 148
107 156 148
109 156 148
113 155 148
118 154 148
116 146 141
122 145 141
125 144 141
125 144 141
125 144 141
122 145 141
120 145 141
120 146 140
131 152 144
131 152 144
128 151 146
126 151 147
124 150 150
126 150 148
129 151 146
135 152 141
109 122 106
114 123 102
118 124 99
118 125 98
118 124 99
114 124 101
112 123 103
111 121 108
108 115 110
109 115 114
115 117 117
120 120 120
126 124 124
128 128 128
126 131 130
121 134 132
126 145 142
117 144 140
109 141 136
102 136 130
97 129 124
93 123 118
93 118 114
96 117 108
105 117 97
115 126 100
127 136 110
135 146 120
143 152 126
141 152 126
140 149 123
136 147 121
140 149 123
138 149 123
140 149 123
138 149 123
140 149 123
138 149 123
140 149 123
129 148 127
101 141 129
90 141 133
90 141 133
90 141 133
90 141 133
90 141 133
92 141 133
92 141 133
87 136 128
89 136 128
89 136 128
91 135 128
93 135 128
93 135 128
93 135 128
93 135 128
109 150 145
109 150 145
109 150 145
110 150 145
110 150 145
112 149 145
114 149 145
116 149 145
119 150 147
118 149 146
117 146 143
116 143 140
114 138 136
111 135 133
108 132 130
112 132 127
148 161 147
158 167 147
168 174 151
173 179 154
173 180 153
164 175 149
155 168 146
141 163 145
117 145 132
108 145 137
104 144 139
101 145 139
99 145 139
101 146 137
103 146 135
106 146 135
108 145 137
110 144 138
108 144 138
108 144 138
108 144 138
106 144 138
104 145 138
104 145 138
93 135 128
91 135 128
91 135 128
89 136 128
87 136 128
87 136 128
87 136 128
93 135 128
106 131 127
111 130 127
111 130 127
111 130 127
111 130 127
111 130 127
111 130 127
111 130 127
111 130 127
111 130 127
111 130 127
111 130 127
111 130 127
111 130 127
111 130 127
109 130 128
106 131 133
98 127 131
93 120 124
88 115 119
90 115 117
95 120 122
104 128 128
110 132 130
133 155 153
132 155 151
130 153 148
127 150 145
123 147 139
120 144 136
118 142 134
111 142 133
91 136 127
84 137 128
84 137 128
84 137 128
84 137 128
85 136 128
85 136 128
87 136 128
89 138 130
90 137 128
87 134 125
86 132 120
84 127 118
81 124 113
79 121 110
84 118 111
109 131 129
114 130 129
114 130 129
116 130 128
117 131 127
117 131 125
119 133 122
121 133 121
115 125 112
113 123 106
109 117 100
102 111 91
96 103 82
91 97 74
85 91 68
82 88 63
84 93 67
80 91 65
78 89 63
75 86 60
72 83 57
69 80 54
64 77 51
63 76 50
93 106 80
94 107 81
97 110 84
100 115 88
103 118 91
105 122 95
107 124 97
107 124 103
113 132 123
111 130 127
111 130 127
111 130 127
111 130 127
111 130 127
111 130 127
111 130 127
216 226 203
205 215 192
189 199 176
176 186 163
172 182 159
178 187 166
189 198 177
197 206 186
192 201 181
194 203 183
194 202 185
190 198 181
181 189 172
168 175 160
154 161 146
139 153 141
117 144 135
110 144 138
110 144 138
108 144 138
108 144 138
108 144 138
106 144 138
106 144 138
106 144 138
104 145 138
104 145 138
103 145 138
103 145 138
103 145 138
103 145 138
103 145 138
106 144 138
108 144 138
108 144 138
108 144 138
110 144 138
110 144 138
110 144 138
110 144 138
108 140 135
107 139 134
106 136 131
103 133 128
99 129 124
96 126 121
95 122 118
94 121 117
125 150 146
127 150 146
127 150 146
127 150 146
127 150 146
127 150 146
127 150 146
127 150 146
118 141 137
118 141 137
118 141 137
118 141 137
118 141 137
118 141 137
118 141 137
112 142 137
106 144 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
94 135 128
92 121 118
97 121 119
100 124 122
103 128 124
107 132 128
112 135 130
115 139 131
117 141 131
119 141 129
120 140 127
120 137 124
119 134 120
119 129 116
116 127 111
114 124 108
115 123 106
126 135 115
126 135 115
123 135 117
119 134 120
116 133 122
110 133 125
105 132 129
100 132 131
96 132 132
94 132 134
91 132 134
89 132 135
89 133 134
89 133 134
89 133 134
87 134 131
85 136 129
85 136 128
85 136 128
87 136 128
87 136 128
89 136 128
91 135 128
93 135 128
94 135 128
94 135 128
96 134 128
98 134 128
100 134 128
101 133 128
101 133 128
100 134 128
96 134 128
94 135 128
98 134 128
100 134 128
101 133 128
101 133 128
100 134 128
94 135 128
99 146 138
94 147 138
92 147 138
92 147 138
94 147 138
95 146 138
101 145 138
101 145 138
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
113 155 148
114 155 148
114 155 148
111 155 148
109 156 148
107 156 148
109 156 148
113 155 148
118 154 148
113 143 138
119 142 138
122 141 138
122 141 138
122 141 138
119 142 138
117 142 138
117 143 137
131 152 144
131 152 144
128 151 146
126 151 147
124 150 150
126 150 148
129 151 146
135 152 141
109 122 106
114 123 102
118 124 99
118 125 98
118 124 99
114 124 101
112 123 103
111 121 108
115 125 119
117 125 124
122 127 126
128 130 130
134 134 134
133 138 137
133 141 140
129 143 141
109 134 130
103 135 130
99 135 129
94 135 128
94 132 126
95 131 125
97 129 124
103 130 120
109 127 110
119 135 112
130 143 121
135 151 128
139 152 130
135 151 128
132 145 123
126 142 119
131 144 122
129 145 122
131 144 122
129 145 122
131 144 122
129 145 122
131 144 122
120 145 125
102 144 133
92 145 136
92 145 136
92 145 136
92 145 136
92 145 136
93 144 136
93 144 136
85 136 128
87 136 128
89 136 128
91 135 128
93 135 128
94 135 128
94 135 128
96 134 128
115 154 146
117 154 146
117 154 146
119 153 146
119 153 146
120 153 146
120 153 146
122 153 146
123 151 145
124 150 144
123 146 141
120 143 138
117 139 134
114 136 131
113 133 128
116 133 124
153 163 150
160 169 149
171 177 154
176 182 157
176 183 156
167 178 152
157 170 148
144 166 148
117 145 132
108 145 137
104 144 139
101 145 139
99 145 139
101 146 137
103 146 135
106 146 135
108 145 137
110 144 138
110 144 138
110 144 138
110 144 138
108 144 138
108 144 138
108 144 138
98 134 128
98 134 128
98 134 128
98 134 128
96 134 128
96 134 128
98 134 128
100 134 128
106 131 127
108 131 127
108 131 127
108 131 127
108 131 127
108 131 127
108 131 127
108 131 127
108 131 127
108 131 127
108 131 127
108 131 127
108 131 127
108 131 127
108 131 127
108 131 127
121 142 139
116 137 134
111 130 127
107 126 123
107 126 123
111 130 127
118 138 133
123 143 138
156 176 171
154 174 169
148 170 165
143 166 161
138 161 156
131 157 151
128 154 148
120 153 146
91 135 128
85 136 128
85 136 128
85 136 128
85 136 128
87 136 128
87 137 127
89 136 127
91 136 127
91 134 123
89 131 120
88 128 116
86 123 113
85 121 109
83 117 106
88 115 105
114 132 125
119 132 124
119 132 124
119 133 122
121 132 122
121 133 121
123 133 120
124 134 118
113 123 106
112 121 100
106 115 94
99 109 86
93 102 76
86 95 68
80 89 62
77 86 60
92 102 79
88 100 78
85 97 75
80 92 70
74 87 65
70 83 61
65 81 58
63 79 56
88 106 83
89 107 84
92 110 87
93 113 90
97 117 94
99 121 97
102 124 100
101 123 104
109 132 124
108 131 127
108 131 127
108 131 127
108 131 127
108 131 127
108 131 127
108 131 127
206 219 203
195 209 191
179 192 176
165 179 161
162 175 159
168 181 165
179 192 176
187 200 184
166 179 163
169 182 166
172 185 171
171 184 170
165 178 164
155 168 154
144 157 143
130 150 137
111 145 135
104 145 138
104 145 138
104 145 138
104 145 138
104 145 138
104 145 138
103 145 138
104 145 138
103 145 138
103 145 138
103 145 138
103 145 138
103 145 138
103 145 138
103 145 138
103 145 138
103 145 138
104 145 138
104 145 138
104 145 138
104 145 138
106 144 138
106 144 138
105 141 135
106 140 134
103 137 131
101 133 128
97 129 124
94 126 121
93 123 118
92 122 117
126 151 147
128 151 147
128 151 147
128 151 147
128 151 147
128 151 147
128 151 147
128 151 147
118 141 137
118 141 137
118 141 137
118 141 137
118 141 137
118 141 137
118 141 137
112 142 137
106 144 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
94 135 128
89 122 118
91 122 119
94 125 122
97 129 124
101 133 128
104 137 130
109 140 133
110 141 132
112 142 131
113 141 128
113 137 125
112 135 121
112 130 117
110 127 113
109 124 110
110 123 107
126 135 115
128 135 114
124 135 115
121 134 118
117 134 121
112 133 124
107 133 127
103 132 129
100 132 131
96 132 132
94 132 134
93 131 135
91 132 135
91 132 135
91 132 134
89 133 132
87 135 129
87 136 128
89 136 128
89 136 128
91 135 128
93 135 128
94 135 128
96 134 128
98 134 128
100 134 128
101 133 128
103 133 128
105 132 128
107 132 128
107 132 128
105 132 128
103 133 128
101 133 128
105 132 128
107 132 128
109 132 128
107 132 128
105 132 128
100 134 128
104 145 138
99 146 138
95 146 138
95 146 138
97 146 138
99 146 138
103 145 138
103 145 138
113 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
113 155 148
114 155 148
114 155 148
111 155 148
109 156 148
107 156 148
109 156 148
113 155 148
118 154 148
112 142 137
118 141 137
121 140 137
121 140 137
121 140 137
118 141 137
116 141 137
116 142 136
131 152 144
131 152 144
128 151 146
126 151 147
124 150 150
126 150 148
129 151 146
135 152 141
109 122 106
114 123 102
118 124 99
118 125 98
118 124 99
114 124 101
112 123 103
109 122 108
120 132 126
122 133 131
128 134 133
132 138 137
136 141 140
139 145 144
137 148 146
132 151 148
99 126 122
93 129 123
90 131 124
89 133 126
93 135 128
96 137 130
101 137 131
107 138 129
110 135 121
119 141 123
128 147 130
131 153 135
133 152 135
126 148 130
121 140 123
114 136 118
115 134 117
113 135 117
115 134 117
113 135 117
115 134 117
113 135 117
115 134 117
106 135 120
100 146 134
91 146 137
91 146 137
89 146 137
89 146 137
89 146 137
91 146 137
93 146 137
84 137 128
85 136 128
87 136 128
91 135 128
93 135 128
96 134 128
96 134 128
98 135 127
123 155 144
125 155 142
125 155 142
125 155 142
127 155 142
127 155 142
129 155 142
130 154 142
130 152 140
129 151 139
128 148 136
125 145 133
123 140 129
120 137 126
118 134 123
119 133 121
155 165 149
162 171 151
173 179 156
178 184 159
178 185 158
169 180 154
159 172 150
145 167 149
117 145 132
108 145 137
104 144 139
101 145 139
99 145 139
101 146 137
103 146 135
106 146 135
108 145 137
108 144 138
110 144 138
110 144 138
110 144 138
111 143 138
111 143 138
113 143 138
105 132 128
107 132 128
107 132 128
109 132 128
109 132 128
109 132 128
110 131 128
109 132 128
104 131 127
102 132 127
102 132 127
102 132 127
102 132 127
102 132 127
102 132 127
102 132 127
102 132 127
102 132 127
102 132 127
102 132 127
102 132 127
102 132 127
102 132 127
108 132 124
134 152 139
134 147 133
127 140 126
122 134 122
122 134 122
127 139 127
132 146 135
137 150 142
173 187 181
167 185 178
161 181 176
153 176 171
145 170 166
138 165 161
132 161 158
127 160 156
91 135 128
87 136 128
87 136 128
87 136 128
89 136 128
89 136 127
91 136 127
93 136 125
92 134 123
95 133 121
94 130 118
93 126 112
94 122 109
92 118 105
91 115 103
93 113 100
121 134 120
123 134 118
123 134 118
123 135 117
123 135 117
124 135 115
124 135 115
124 136 114
113 123 100
110 121 95
105 117 89
98 110 82
90 102 72
82 94 64
77 89 59
72 86 58
96 108 88
92 105 89
88 101 85
81 97 80
75 91 74
68 86 69
64 82 65
61 80 63
85 104 87
84 106 88
87 109 91
90 112 94
92 116 98
95 119 101
96 122 104
96 122 108
104 133 124
102 132 127
102 132 127
102 132 127
102 132 127
102 132 127
102 132 127
102 132 127
130 147 136
129 147 134
127 144 133
126 144 131
124 141 130
122 140 127
120 138 125
120 138 125
130 148 135
130 148 135
132 150 137
134 152 139
136 154 141
137 155 142
139 157 144
133 159 146
116 155 147
111 155 148
111 155 148
111 155 148
113 155 148
113 155 148
113 155 148
111 155 148
103 145 138
103 145 138
103 145 138
103 145 138
103 145 138
103 145 138
103 145 138
101 145 138
91 135 128
89 136 128
91 135 128
91 135 128
93 135 128
93 135 128
94 135 128
94 135 128
96 134 128
96 134 128
98 134 128
100 134 128
100 134 128
100 134 128
101 133 128
103 133 128
106 131 127
108 131 127
108 131 127
108 131 127
108 131 127
108 131 127
108 131 127
108 131 127
109 132 128
114 137 133
122 145 141
127 150 146
128 151 147
124 147 143
118 141 137
107 137 132
105 143 137
100 144 137
100 144 137
100 144 137
100 144 137
100 144 137
100 144 137
100 144 137
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
93 135 128
96 134 128
96 134 128
96 134 128
96 134 128
94 135 128
94 135 127
94 135 127
96 136 125
117 154 144
115 151 139
111 143 132
107 137 124
105 131 118
100 124 112
95 117 105
95 114 99
132 144 122
136 144 121
134 143 122
131 143 125
127 142 128
124 141 130
118 142 132
115 141 135
103 132 129
100 132 131
98 132 132
96 131 134
94 132 134
93 132 134
93 132 134
93 133 132
91 135 129
91 135 128
93 135 128
93 135 128
94 135 128
96 134 128
98 134 128
100 134 128
92 122 117
94 121 117
96 121 117
98 121 117
99 120 117
101 120 117
101 120 117
101 120 117
123 144 141
121 142 139
121 138 135
118 132 130
112 126 124
107 121 119
99 118 115
92 117 113
120 154 148
114 155 148
111 155 148
109 156 148
111 155 148
113 155 148
116 154 148
116 154 148
113 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
113 155 148
116 157 150
117 158 151
116 160 153
111 158 150
101 150 142
91 138 130
83 125 118
80 116 110
83 113 108
90 113 109
96 115 112
99 118 115
103 122 119
103 126 122
104 129 125
105 131 125
143 164 156
143 164 156
140 163 158
138 163 159
136 162 162
138 162 160
141 163 158
147 164 153
109 122 106
114 123 102
118 124 99
118 125 98
118 124 99
114 124 101
112 123 103
109 122 108
150 164 158
147 161 159
146 157 155
143 151 150
139 145 144
130 141 139
123 137 135
114 137 133
101 133 128
94 135 128
91 135 128
89 136 128
91 135 128
91 135 128
94 135 128
98 135 127
113 145 134
115 145 132
117 145 132
115 145 132
117 145 132
115 145 132
117 145 132
115 145 132
107 135 122
105 135 122
107 135 122
105 135 122
107 135 122
105 135 122
107 135 122
100 136 124
87 137 127
80 137 128
80 137 128
78 138 128
78 138 128
78 138 128
80 137 128
80 137 128
82 137 128
84 137 128
87 136 128
91 135 128
94 135 128
96 134 128
98 134 128
101 135 125
180 205 191
181 203 185
175 197 179
168 190 172
162 181 164
155 174 157
150 168 151
147 165 148
118 134 117
118 134 117
120 133 117
120 133 117
122 133 117
122 133 117
122 133 117
123 133 117
143 151 134
151 160 140
169 175 152
182 188 163
192 199 172
192 203 177
189 202 180
179 201 183
117 145 132
108 145 137
104 144 139
101 145 139
99 145 139
101 146 137
103 146 135
104 146 135
103 142 134
102 140 134
101 137 131
100 134 128
97 129 124
96 126 121
97 122 118
98 121 117
103 120 117
105 119 117
108 119 117
110 118 117
112 118 117
113 118 117
115 117 117
108 119 117
105 132 128
98 134 128
98 134 128
98 134 128
98 134 128
98 134 128
98 134 128
98 134 128
98 134 128
98 134 128
98 134 128
98 134 128
98 134 128
98 134 128
98 134 128
107 135 122
125 138 114
139 143 114
145 148 122
150 153 128
149 152 130
142 147 126
134 140 123
127 134 121
167 177 165
158 173 165
148 166 159
134 157 153
121 148 145
108 139 138
100 131 132
93 130 128
93 134 129
91 135 129
91 135 129
91 135 128
93 135 128
93 136 127
94 135 127
98 135 125
83 119 107
84 117 103
87 113 100
90 113 99
100 118 105
113 128 114
126 139 125
135 147 129
122 132 109
117 128 102
111 122 96
106 118 90
106 118 90
111 123 95
117 129 101
122 134 104
112 127 96
112 127 95
112 127 95
111 128 95
111 128 95
111 128 95
111 128 95
109 127 98
96 114 97
95 112 101
95 112 101
95 112 101
95 112 101
93 113 101
93 113 101
91 113 101
100 122 110
98 122 110
98 122 110
97 123 110
97 123 110
97 123 110
95 123 110
93 123 112
100 134 127
98 134 128
98 134 128
98 134 128
98 134 128
98 134 128
98 134 128
98 134 128
123 146 138
123 146 138
122 145 137
121 144 136
120 143 135
119 143 133
118 142 132
117 141 131
127 151 141
128 152 142
129 153 143
130 154 144
131 155 145
132 156 144
133 157 145
128 158 147
114 155 147
109 156 148
109 156 148
109 156 148
111 155 148
111 155 148
111 155 148
111 155 148
101 145 138
101 145 138
103 145 138
103 145 138
103 145 138
103 145 138
103 145 138
101 145 138
89 136 128
87 136 128
89 136 128
89 136 128
89 136 128
91 135 128
91 135 128
93 135 128
93 135 128
94 135 128
96 134 128
98 134 128
98 134 128
98 134 128
98 134 128
101 133 128
106 131 127
108 131 127
108 131 127
108 131 127
108 131 127
108 131 127
108 131 127
108 131 127
82 105 101
90 113 109
103 126 122
116 139 135
125 148 144
129 152 148
129 152 148
121 151 146
104 142 136
99 143 136
99 143 136
99 143 136
99 143 136
99 143 136
99 143 136
99 143 136
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
93 135 128
93 135 128
91 135 128
91 135 128
89 136 128
89 136 128
89 136 127
89 136 127
110 155 146
108 151 140
104 144 133
100 138 126
97 131 121
93 125 114
88 118 107
91 114 99
131 143 121
137 143 118
135 143 120
131 143 121
130 142 124
126 141 127
121 141 129
117 141 131
107 133 127
105 132 128
101 132 131
100 132 131
98 132 132
96 132 132
96 132 132
96 132 132
94 134 129
94 135 128
94 135 128
96 134 128
98 134 128
100 134 128
101 133 128
103 133 128
96 121 117
98 121 117
99 120 117
101 120 117
103 120 117
103 120 117
105 119 117
105 119 117
128 141 139
126 139 137
127 135 134
124 130 129
120 126 125
113 121 120
106 119 117
99 118 115
125 152 148
118 154 148
114 155 148
113 155 148
113 155 148
114 155 148
118 154 148
118 154 148
113 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
113 155 148
116 157 150
117 158 151
116 160 153
111 158 150
101 150 142
91 138 130
83 125 118
80 116 110
78 108 103
85 108 104
91 110 107
94 113 110
98 117 114
98 121 117
99 124 120
100 126 120
140 161 153
140 161 153
137 160 155
135 160 156
133 159 159
135 159 157
138 160 155
144 161 150
110 123 107
115 124 103
119 125 100
119 126 99
119 125 100
